2023.02.01,05:57,1.08623,1.08623,1.08621,1.08621,6
2023.02.01,05:58,1.08622,1.08622,1.08616,1.08617,10
2023.02.01,05:59,1.08617,1.08628,1.08616,1.08628,10
2023.02.01,06:00,1.08627,1.08628,1.08626,1.08627,8
2023.02.01,06:01,1.08627,1.08636,1.08627,1.08635,20
2023.02.01,06:02,1.08636,1.08638,1.08632,1.08638,21
2023.02.01,06:03,1.08638,1.08639,1.08637,1.08638,11
2023.02.01,06:04,1.08636,1.08648,1.08636,1.08648,17
2023.02.01,06:05,1.08648,1.08654,1.08646,1.08653,18
2023.02.01,06:06,1.08655,1.08658,1.08654,1.08657,17
2023.02.01,06:07,1.08658,1.08658,1.08657,1.08658,3
2023.02.01,06:08,1.08658,1.08658,1.08642,1.08646,26
2023.02.01,06:09,1.08647,1.08649,1.08642,1.08648,12
2023.02.01,06:10,1.08648,1.08649,1.08646,1.08648,6
2023.02.01,06:11,1.08648,1.08655,1.08645,1.08653,13
2023.02.01,06:12,1.08653,1.08663,1.08653,1.08663,13
2023.02.01,06:13,1.08663,1.08664,1.08662,1.08662,8
2023.02.01,06:14,1.08660,1.08663,1.08657,1.08660,16
2023.02.01,06:15,1.08661,1.08663,1.08659,1.08663,10
2023.02.01,06:16,1.08663,1.08663,1.08660,1.08662,11
2023.02.01,06:17,1.08661,1.08671,1.08661,1.08670,24
2023.02.01,06:18,1.08671,1.08673,1.08669,1.08671,11
2023.02.01,06:19,1.08671,1.08674,1.08665,1.08670,25
2023.02.01,06:20,1.08670,1.08673,1.08668,1.08668,9
2023.02.01,06:21,1.08667,1.08669,1.08667,1.08668,6
2023.02.01,06:22,1.08667,1.08668,1.08667,1.08667,3
2023.02.01,06:23,1.08667,1.08667,1.08657,1.08660,11
2023.02.01,06:24,1.08660,1.08661,1.08656,1.08659,20
2023.02.01,06:25,1.08660,1.08661,1.08660,1.08660,3
2023.02.01,06:26,1.08659,1.08659,1.08654,1.08657,8
2023.02.01,06:27,1.08659,1.08660,1.08649,1.08653,14
2023.02.01,06:28,1.08654,1.08662,1.08653,1.08662,19
2023.02.01,06:29,1.08668,1.08676,1.08660,1.08674,22
2023.02.01,06:30,1.08674,1.08676,1.08663,1.08663,16
2023.02.01,06:31,1.08661,1.08666,1.08661,1.08665,12
2023.02.01,06:32,1.08666,1.08674,1.08664,1.08671,18
2023.02.01,06:33,1.08670,1.08683,1.08663,1.08664,35
2023.02.01,06:34,1.08663,1.08666,1.08658,1.08660,18
2023.02.01,06:35,1.08666,1.08678,1.08664,1.08675,27
2023.02.01,06:36,1.08676,1.08677,1.08673,1.08673,12
2023.02.01,06:37,1.08673,1.08676,1.08667,1.08672,13
2023.02.01,06:38,1.08671,1.08672,1.08661,1.08668,24
2023.02.01,06:39,1.08668,1.08674,1.08667,1.08673,11
2023.02.01,06:40,1.08673,1.08683,1.08670,1.08678,16
2023.02.01,06:41,1.08678,1.08689,1.08672,1.08673,27
2023.02.01,06:42,1.08672,1.08677,1.08672,1.08673,29
2023.02.01,06:43,1.08673,1.08673,1.08671,1.08672,5
2023.02.01,06:44,1.08672,1.08674,1.08663,1.08663,12
2023.02.01,06:45,1.08663,1.08663,1.08656,1.08658,22
2023.02.01,06:46,1.08659,1.08659,1.08647,1.08653,15
2023.02.01,06:47,1.08650,1.08656,1.08645,1.08647,28
2023.02.01,06:48,1.08647,1.08654,1.08647,1.08654,17
2023.02.01,06:49,1.08653,1.08654,1.08651,1.08651,9
2023.02.01,06:50,1.08651,1.08657,1.08649,1.08657,16
2023.02.01,06:51,1.08657,1.08660,1.08656,1.08658,9
2023.02.01,06:52,1.08658,1.08659,1.08653,1.08658,13
2023.02.01,06:53,1.08657,1.08661,1.08657,1.08661,6
2023.02.01,06:54,1.08662,1.08662,1.08657,1.08658,11
2023.02.01,06:55,1.08658,1.08658,1.08658,1.08658,1
2023.02.01,06:56,1.08658,1.08667,1.08658,1.08662,10
2023.02.01,06:57,1.08662,1.08673,1.08662,1.08673,9
2023.02.01,06:58,1.08675,1.08675,1.08673,1.08673,7
2023.02.01,06:59,1.08673,1.08673,1.08658,1.08658,13
2023.02.01,07:00,1.08657,1.08658,1.08654,1.08658,14
2023.02.01,07:01,1.08658,1.08669,1.08658,1.08669,8
2023.02.01,07:02,1.08669,1.08669,1.08664,1.08665,17
2023.02.01,07:03,1.08665,1.08667,1.08661,1.08667,10
2023.02.01,07:04,1.08668,1.08668,1.08665,1.08665,3
2023.02.01,07:05,1.08667,1.08668,1.08664,1.08667,10
2023.02.01,07:06,1.08667,1.08668,1.08667,1.08668,2
2023.02.01,07:07,1.08669,1.08681,1.08669,1.08679,9
2023.02.01,07:08,1.08678,1.08684,1.08674,1.08684,18
2023.02.01,07:09,1.08684,1.08684,1.08684,1.08684,1
2023.02.01,07:10,1.08684,1.08684,1.08682,1.08684,8
2023.02.01,07:11,1.08683,1.08684,1.08681,1.08683,8
2023.02.01,07:12,1.08683,1.08689,1.08683,1.08689,12
2023.02.01,07:13,1.08689,1.08699,1.08689,1.08699,9
2023.02.01,07:14,1.08699,1.08699,1.08689,1.08694,8
2023.02.01,07:15,1.08694,1.08694,1.08691,1.08693,8
2023.02.01,07:16,1.08694,1.08703,1.08694,1.08703,8
2023.02.01,07:17,1.08703,1.08704,1.08699,1.08699,10
2023.02.01,07:18,1.08699,1.08701,1.08695,1.08698,14
2023.02.01,07:19,1.08698,1.08698,1.08692,1.08692,18
2023.02.01,07:20,1.08690,1.08690,1.08688,1.08689,6
2023.02.01,07:21,1.08689,1.08692,1.08684,1.08684,7
2023.02.01,07:22,1.08684,1.08689,1.08684,1.08688,7
2023.02.01,07:23,1.08688,1.08689,1.08686,1.08688,6
2023.02.01,07:24,1.08688,1.08689,1.08688,1.08689,4
2023.02.01,07:25,1.08688,1.08689,1.08685,1.08688,8
2023.02.01,07:26,1.08685,1.08686,1.08683,1.08683,7
2023.02.01,07:27,1.08683,1.08689,1.08681,1.08684,11
2023.02.01,07:28,1.08681,1.08683,1.08668,1.08668,14
2023.02.01,07:29,1.08668,1.08671,1.08664,1.08669,24
2023.02.01,07:30,1.08669,1.08676,1.08665,1.08672,16
2023.02.01,07:31,1.08672,1.08677,1.08670,1.08677,12
2023.02.01,07:32,1.08676,1.08681,1.08674,1.08679,10
2023.02.01,07:33,1.08679,1.08688,1.08679,1.08688,5
2023.02.01,07:34,1.08689,1.08694,1.08688,1.08694,10
2023.02.01,07:35,1.08693,1.08694,1.08690,1.08693,8
2023.02.01,07:36,1.08693,1.08693,1.08683,1.08689,14
2023.02.01,07:37,1.08690,1.08691,1.08689,1.08690,7
2023.02.01,07:38,1.08690,1.08690,1.08684,1.08684,12
2023.02.01,07:39,1.08683,1.08685,1.08679,1.08685,14
2023.02.01,07:40,1.08685,1.08685,1.08677,1.08678,12
2023.02.01,07:41,1.08687,1.08697,1.08685,1.08694,17
2023.02.01,07:42,1.08694,1.08705,1.08694,1.08705,15
2023.02.01,07:43,1.08705,1.08706,1.08700,1.08703,15
2023.02.01,07:44,1.08702,1.08703,1.08699,1.08700,9
2023.02.01,07:45,1.08700,1.08704,1.08697,1.08698,20
2023.02.01,07:46,1.08698,1.08699,1.08694,1.08699,22
2023.02.01,07:47,1.08699,1.08712,1.08699,1.08712,13
2023.02.01,07:48,1.08711,1.08730,1.08711,1.08725,37
2023.02.01,07:49,1.08724,1.08741,1.08724,1.08741,17
2023.02.01,07:50,1.08740,1.08749,1.08731,1.08734,30
2023.02.01,07:51,1.08733,1.08735,1.08729,1.08730,20
2023.02.01,07:52,1.08729,1.08735,1.08729,1.08730,11
2023.02.01,07:53,1.08732,1.08737,1.08729,1.08729,18
2023.02.01,07:54,1.08730,1.08730,1.08718,1.08728,21
2023.02.01,07:55,1.08729,1.08733,1.08728,1.08730,11
2023.02.01,07:56,1.08728,1.08730,1.08724,1.08724,11
2023.02.01,07:57,1.08723,1.08726,1.08721,1.08722,23
2023.02.01,07:58,1.08723,1.08723,1.08712,1.08713,50
2023.02.01,07:59,1.08713,1.08725,1.08712,1.08717,21
2023.02.01,08:00,1.08717,1.08719,1.08709,1.08719,23
2023.02.01,08:01,1.08719,1.08734,1.08719,1.08733,22
2023.02.01,08:02,1.08730,1.08739,1.08729,1.08730,24
2023.02.01,08:03,1.08730,1.08734,1.08729,1.08733,16
2023.02.01,08:04,1.08732,1.08740,1.08732,1.08737,23
2023.02.01,08:05,1.08737,1.08750,1.08737,1.08749,20
2023.02.01,08:06,1.08749,1.08750,1.08745,1.08749,23
2023.02.01,08:07,1.08749,1.08756,1.08743,1.08745,22
2023.02.01,08:08,1.08745,1.08745,1.08723,1.08729,29
2023.02.01,08:09,1.08729,1.08729,1.08726,1.08729,5
2023.02.01,08:10,1.08729,1.08730,1.08725,1.08730,5
2023.02.01,08:11,1.08730,1.08730,1.08722,1.08722,7
2023.02.01,08:12,1.08722,1.08734,1.08718,1.08734,23
2023.02.01,08:13,1.08737,1.08737,1.08724,1.08724,12
2023.02.01,08:14,1.08724,1.08726,1.08720,1.08726,17
2023.02.01,08:15,1.08725,1.08725,1.08713,1.08718,23
2023.02.01,08:16,1.08718,1.08724,1.08718,1.08724,14
2023.02.01,08:17,1.08725,1.08729,1.08719,1.08720,17
2023.02.01,08:18,1.08720,1.08720,1.08714,1.08720,8
2023.02.01,08:19,1.08721,1.08729,1.08718,1.08729,11
2023.02.01,08:20,1.08730,1.08731,1.08722,1.08728,23
2023.02.01,08:21,1.08728,1.08734,1.08728,1.08734,4
2023.02.01,08:22,1.08734,1.08734,1.08730,1.08733,18
2023.02.01,08:23,1.08733,1.08739,1.08730,1.08738,20
2023.02.01,08:24,1.08738,1.08739,1.08735,1.08735,14
2023.02.01,08:25,1.08732,1.08735,1.08732,1.08733,10
2023.02.01,08:26,1.08733,1.08734,1.08728,1.08734,12
2023.02.01,08:27,1.08735,1.08739,1.08735,1.08735,14
2023.02.01,08:28,1.08735,1.08740,1.08734,1.08739,10
2023.02.01,08:29,1.08739,1.08739,1.08725,1.08729,35
2023.02.01,08:30,1.08730,1.08751,1.08730,1.08750,21
2023.02.01,08:31,1.08751,1.08755,1.08751,1.08754,15
2023.02.01,08:32,1.08754,1.08768,1.08754,1.08756,40
2023.02.01,08:33,1.08759,1.08764,1.08756,1.08761,21
2023.02.01,08:34,1.08761,1.08764,1.08759,1.08760,16
2023.02.01,08:35,1.08760,1.08767,1.08760,1.08761,15
2023.02.01,08:36,1.08764,1.08765,1.08759,1.08764,18
2023.02.01,08:37,1.08762,1.08762,1.08752,1.08752,33
2023.02.01,08:38,1.08752,1.08763,1.08752,1.08760,12
2023.02.01,08:39,1.08760,1.08766,1.08758,1.08766,12
2023.02.01,08:40,1.08767,1.08769,1.08755,1.08755,23
2023.02.01,08:41,1.08754,1.08754,1.08738,1.08738,18
2023.02.01,08:42,1.08736,1.08744,1.08717,1.08722,23
2023.02.01,08:43,1.08723,1.08732,1.08722,1.08722,15
2023.02.01,08:44,1.08723,1.08723,1.08712,1.08712,20
2023.02.01,08:45,1.08713,1.08740,1.08713,1.08731,42
2023.02.01,08:46,1.08730,1.08730,1.08714,1.08715,24
2023.02.01,08:47,1.08715,1.08715,1.08704,1.08705,13
2023.02.01,08:48,1.08704,1.08725,1.08704,1.08725,24
2023.02.01,08:49,1.08725,1.08725,1.08695,1.08699,34
2023.02.01,08:50,1.08699,1.08707,1.08694,1.08694,20
2023.02.01,08:51,1.08694,1.08694,1.08674,1.08674,24
2023.02.01,08:52,1.08674,1.08693,1.08670,1.08676,46
2023.02.01,08:53,1.08677,1.08679,1.08663,1.08676,73
2023.02.01,08:54,1.08676,1.08684,1.08658,1.08683,71
2023.02.01,08:55,1.08682,1.08705,1.08679,1.08699,50
2023.02.01,08:56,1.08699,1.08706,1.08690,1.08703,41
2023.02.01,08:57,1.08704,1.08709,1.08691,1.08693,60
2023.02.01,08:58,1.08689,1.08689,1.08674,1.08683,54
2023.02.01,08:59,1.08683,1.08697,1.08676,1.08697,66
2023.02.01,09:00,1.08697,1.08708,1.08680,1.08683,112
2023.02.01,09:01,1.08683,1.08705,1.08683,1.08699,83
2023.02.01,09:02,1.08700,1.08720,1.08698,1.08709,44
2023.02.01,09:03,1.08709,1.08724,1.08708,1.08718,70
2023.02.01,09:04,1.08719,1.08736,1.08714,1.08730,65
2023.02.01,09:05,1.08729,1.08746,1.08727,1.08746,55
2023.02.01,09:06,1.08745,1.08756,1.08745,1.08750,67
2023.02.01,09:07,1.08750,1.08751,1.08733,1.08739,66
2023.02.01,09:08,1.08740,1.08742,1.08732,1.08733,73
2023.02.01,09:09,1.08733,1.08734,1.08726,1.08729,53
2023.02.01,09:10,1.08729,1.08732,1.08721,1.08729,60
2023.02.01,09:11,1.08728,1.08729,1.08713,1.08724,60
2023.02.01,09:12,1.08725,1.08727,1.08713,1.08717,67
2023.02.01,09:13,1.08716,1.08724,1.08711,1.08722,85
2023.02.01,09:14,1.08723,1.08729,1.08719,1.08724,62
2023.02.01,09:15,1.08724,1.08736,1.08723,1.08735,48
2023.02.01,09:16,1.08735,1.08764,1.08735,1.08754,69
2023.02.01,09:17,1.08754,1.08796,1.08748,1.08789,95
2023.02.01,09:18,1.08786,1.08790,1.08768,1.08769,51
2023.02.01,09:19,1.08769,1.08785,1.08769,1.08779,67
2023.02.01,09:20,1.08779,1.08794,1.08773,1.08782,74
2023.02.01,09:21,1.08784,1.08803,1.08779,1.08779,75
2023.02.01,09:22,1.08777,1.08780,1.08771,1.08773,74
2023.02.01,09:23,1.08773,1.08776,1.08765,1.08773,55
2023.02.01,09:24,1.08774,1.08788,1.08768,1.08774,79
2023.02.01,09:25,1.08774,1.08784,1.08768,1.08768,52
2023.02.01,09:26,1.08767,1.08782,1.08759,1.08778,52
2023.02.01,09:27,1.08779,1.08780,1.08758,1.08774,62
2023.02.01,09:28,1.08773,1.08779,1.08764,1.08770,67
2023.02.01,09:29,1.08770,1.08780,1.08763,1.08777,65
2023.02.01,09:30,1.08778,1.08784,1.08762,1.08762,53
2023.02.01,09:31,1.08761,1.08765,1.08754,1.08759,69
2023.02.01,09:32,1.08759,1.08770,1.08750,1.08764,79
2023.02.01,09:33,1.08763,1.08763,1.08739,1.08758,64
2023.02.01,09:34,1.08759,1.08760,1.08734,1.08739,69
2023.02.01,09:35,1.08739,1.08745,1.08719,1.08729,76
2023.02.01,09:36,1.08729,1.08743,1.08728,1.08734,67
2023.02.01,09:37,1.08735,1.08735,1.08678,1.08694,84
2023.02.01,09:38,1.08694,1.08707,1.08694,1.08702,47
2023.02.01,09:39,1.08702,1.08727,1.08702,1.08723,77
2023.02.01,09:40,1.08722,1.08722,1.08707,1.08714,56
2023.02.01,09:41,1.08715,1.08728,1.08710,1.08724,54
2023.02.01,09:42,1.08724,1.08728,1.08713,1.08715,54
2023.02.01,09:43,1.08713,1.08717,1.08694,1.08694,36
2023.02.01,09:44,1.08694,1.08699,1.08684,1.08695,59
2023.02.01,09:45,1.08698,1.08714,1.08696,1.08708,50
2023.02.01,09:46,1.08709,1.08713,1.08703,1.08703,18
2023.02.01,09:47,1.08703,1.08703,1.08683,1.08685,54
2023.02.01,09:48,1.08685,1.08697,1.08685,1.08690,22
2023.02.01,09:49,1.08690,1.08693,1.08688,1.08688,47
2023.02.01,09:50,1.08688,1.08689,1.08667,1.08671,45
2023.02.01,09:51,1.08669,1.08678,1.08668,1.08674,64
2023.02.01,09:52,1.08674,1.08704,1.08674,1.08704,111
2023.02.01,09:53,1.08703,1.08707,1.08697,1.08698,96
2023.02.01,09:54,1.08698,1.08734,1.08698,1.08729,127
2023.02.01,09:55,1.08730,1.08787,1.08730,1.08779,126
2023.02.01,09:56,1.08779,1.08790,1.08766,1.08789,98
2023.02.01,09:57,1.08788,1.08838,1.08774,1.08806,148
2023.02.01,09:58,1.08806,1.08830,1.08798,1.08817,165
2023.02.01,09:59,1.08817,1.08823,1.08801,1.08802,152
2023.02.01,10:00,1.08802,1.08832,1.08773,1.08800,231
2023.02.01,10:01,1.08799,1.08839,1.08784,1.08793,156
2023.02.01,10:02,1.08794,1.08804,1.08783,1.08789,135
2023.02.01,10:03,1.08789,1.08794,1.08773,1.08791,87
2023.02.01,10:04,1.08791,1.08795,1.08779,1.08791,57
2023.02.01,10:05,1.08791,1.08802,1.08785,1.08794,77
2023.02.01,10:06,1.08795,1.08799,1.08780,1.08788,79
2023.02.01,10:07,1.08787,1.08788,1.08772,1.08772,66
2023.02.01,10:08,1.08771,1.08771,1.08739,1.08739,98
2023.02.01,10:09,1.08740,1.08758,1.08734,1.08755,87
2023.02.01,10:10,1.08755,1.08774,1.08747,1.08754,77
2023.02.01,10:11,1.08754,1.08762,1.08747,1.08754,73
2023.02.01,10:12,1.08753,1.08764,1.08740,1.08763,66
2023.02.01,10:13,1.08764,1.08765,1.08754,1.08756,67
2023.02.01,10:14,1.08755,1.08771,1.08740,1.08740,65
2023.02.01,10:15,1.08740,1.08760,1.08738,1.08760,98
2023.02.01,10:16,1.08760,1.08768,1.08754,1.08759,85
2023.02.01,10:17,1.08761,1.08761,1.08744,1.08745,51
2023.02.01,10:18,1.08745,1.08764,1.08745,1.08762,117
2023.02.01,10:19,1.08763,1.08787,1.08763,1.08774,96
2023.02.01,10:20,1.08774,1.08779,1.08733,1.08740,122
2023.02.01,10:21,1.08740,1.08756,1.08704,1.08705,117
2023.02.01,10:22,1.08706,1.08719,1.08697,1.08710,101
2023.02.01,10:23,1.08710,1.08747,1.08704,1.08747,84
2023.02.01,10:24,1.08747,1.08781,1.08747,1.08778,79
2023.02.01,10:25,1.08777,1.08792,1.08761,1.08764,126
2023.02.01,10:26,1.08764,1.08795,1.08759,1.08786,92
2023.02.01,10:27,1.08785,1.08785,1.08751,1.08751,80
2023.02.01,10:28,1.08753,1.08780,1.08753,1.08780,57
2023.02.01,10:29,1.08780,1.08790,1.08776,1.08790,42
2023.02.01,10:30,1.08790,1.08801,1.08787,1.08790,54
2023.02.01,10:31,1.08790,1.08811,1.08790,1.08806,81
2023.02.01,10:32,1.08808,1.08829,1.08803,1.08825,90
2023.02.01,10:33,1.08826,1.08840,1.08808,1.08814,90
2023.02.01,10:34,1.08815,1.08815,1.08807,1.08814,76
2023.02.01,10:35,1.08814,1.08831,1.08810,1.08820,76
2023.02.01,10:36,1.08820,1.08820,1.08807,1.08809,53
2023.02.01,10:37,1.08811,1.08822,1.08806,1.08821,66
2023.02.01,10:38,1.08821,1.08856,1.08820,1.08840,116
2023.02.01,10:39,1.08840,1.08840,1.08827,1.08832,65
2023.02.01,10:40,1.08832,1.08867,1.08831,1.08864,54
2023.02.01,10:41,1.08864,1.08882,1.08833,1.08835,92
2023.02.01,10:42,1.08836,1.08852,1.08829,1.08831,132
2023.02.01,10:43,1.08830,1.08866,1.08829,1.08862,97
2023.02.01,10:44,1.08863,1.08863,1.08834,1.08836,67
2023.02.01,10:45,1.08837,1.08851,1.08827,1.08850,92
2023.02.01,10:46,1.08850,1.08857,1.08837,1.08852,73
2023.02.01,10:47,1.08852,1.08865,1.08835,1.08841,96
2023.02.01,10:48,1.08840,1.08843,1.08832,1.08839,82
2023.02.01,10:49,1.08840,1.08859,1.08830,1.08848,83
2023.02.01,10:50,1.08847,1.08855,1.08830,1.08835,108
2023.02.01,10:51,1.08835,1.08855,1.08831,1.08850,61
2023.02.01,10:52,1.08850,1.08862,1.08849,1.08852,66
2023.02.01,10:53,1.08852,1.08873,1.08851,1.08871,80
2023.02.01,10:54,1.08875,1.08877,1.08851,1.08868,87
2023.02.01,10:55,1.08868,1.08872,1.08857,1.08858,82
2023.02.01,10:56,1.08858,1.08884,1.08857,1.08880,74
2023.02.01,10:57,1.08880,1.08885,1.08875,1.08884,44
2023.02.01,10:58,1.08882,1.08883,1.08873,1.08881,47
2023.02.01,10:59,1.08881,1.08886,1.08875,1.08875,56
2023.02.01,11:00,1.08876,1.08886,1.08862,1.08862,76
2023.02.01,11:01,1.08861,1.08865,1.08851,1.08852,88
2023.02.01,11:02,1.08852,1.08868,1.08840,1.08868,112
2023.02.01,11:03,1.08868,1.08869,1.08844,1.08848,79
2023.02.01,11:04,1.08851,1.08851,1.08805,1.08806,100
2023.02.01,11:05,1.08806,1.08827,1.08801,1.08819,59
2023.02.01,11:06,1.08819,1.08825,1.08798,1.08801,85
2023.02.01,11:07,1.08801,1.08817,1.08798,1.08811,81
2023.02.01,11:08,1.08810,1.08824,1.08800,1.08821,87
2023.02.01,11:09,1.08821,1.08837,1.08818,1.08823,83
2023.02.01,11:10,1.08823,1.08831,1.08816,1.08828,76
2023.02.01,11:11,1.08828,1.08844,1.08826,1.08842,47
2023.02.01,11:12,1.08842,1.08847,1.08822,1.08828,65
2023.02.01,11:13,1.08824,1.08842,1.08823,1.08839,80
2023.02.01,11:14,1.08840,1.08850,1.08833,1.08842,58
2023.02.01,11:15,1.08842,1.08846,1.08835,1.08837,54
2023.02.01,11:16,1.08837,1.08837,1.08823,1.08827,52
2023.02.01,11:17,1.08828,1.08839,1.08820,1.08827,80
2023.02.01,11:18,1.08828,1.08832,1.08822,1.08827,41
2023.02.01,11:19,1.08827,1.08828,1.08809,1.08823,58
2023.02.01,11:20,1.08823,1.08830,1.08818,1.08820,59
2023.02.01,11:21,1.08821,1.08829,1.08811,1.08821,85
2023.02.01,11:22,1.08821,1.08822,1.08817,1.08820,55
2023.02.01,11:23,1.08821,1.08829,1.08818,1.08820,53
2023.02.01,11:24,1.08821,1.08827,1.08819,1.08823,34
2023.02.01,11:25,1.08823,1.08829,1.08818,1.08821,63
2023.02.01,11:26,1.08820,1.08841,1.08820,1.08832,67
2023.02.01,11:27,1.08832,1.08832,1.08815,1.08817,53
2023.02.01,11:28,1.08819,1.08832,1.08816,1.08823,74
2023.02.01,11:29,1.08823,1.08837,1.08822,1.08828,54
2023.02.01,11:30,1.08828,1.08832,1.08817,1.08819,74
2023.02.01,11:31,1.08819,1.08821,1.08793,1.08793,74
2023.02.01,11:32,1.08793,1.08800,1.08787,1.08797,59
2023.02.01,11:33,1.08799,1.08805,1.08786,1.08798,56
2023.02.01,11:34,1.08798,1.08802,1.08790,1.08796,58
2023.02.01,11:35,1.08800,1.08812,1.08797,1.08802,57
2023.02.01,11:36,1.08802,1.08826,1.08791,1.08826,76
2023.02.01,11:37,1.08828,1.08848,1.08826,1.08842,61
2023.02.01,11:38,1.08842,1.08864,1.08839,1.08862,59
2023.02.01,11:39,1.08863,1.08864,1.08841,1.08846,60
2023.02.01,11:40,1.08846,1.08863,1.08831,1.08858,70
2023.02.01,11:41,1.08857,1.08863,1.08845,1.08863,54
2023.02.01,11:42,1.08867,1.08868,1.08855,1.08859,48
2023.02.01,11:43,1.08859,1.08859,1.08847,1.08847,58
2023.02.01,11:44,1.08847,1.08849,1.08840,1.08845,49
2023.02.01,11:45,1.08846,1.08859,1.08843,1.08855,53
2023.02.01,11:46,1.08857,1.08857,1.08837,1.08846,68
2023.02.01,11:47,1.08846,1.08859,1.08840,1.08857,52
2023.02.01,11:48,1.08857,1.08872,1.08853,1.08867,49
2023.02.01,11:49,1.08867,1.08882,1.08859,1.08866,77
2023.02.01,11:50,1.08867,1.08879,1.08856,1.08861,84
2023.02.01,11:51,1.08861,1.08872,1.08854,1.08854,69
2023.02.01,11:52,1.08854,1.08857,1.08847,1.08852,50
2023.02.01,11:53,1.08852,1.08859,1.08847,1.08856,54
2023.02.01,11:54,1.08856,1.08859,1.08842,1.08843,47
2023.02.01,11:55,1.08843,1.08853,1.08843,1.08847,85
2023.02.01,11:56,1.08849,1.08853,1.08846,1.08847,39
2023.02.01,11:57,1.08848,1.08848,1.08817,1.08817,66
2023.02.01,11:58,1.08818,1.08829,1.08810,1.08813,43
2023.02.01,11:59,1.08812,1.08842,1.08801,1.08833,117
2023.02.01,12:00,1.08825,1.08870,1.08792,1.08856,237
2023.02.01,12:01,1.08857,1.08876,1.08852,1.08868,131
2023.02.01,12:02,1.08869,1.08889,1.08843,1.08847,82
2023.02.01,12:03,1.08847,1.08848,1.08828,1.08837,69
2023.02.01,12:04,1.08836,1.08852,1.08836,1.08845,81
2023.02.01,12:05,1.08844,1.08853,1.08837,1.08837,48
2023.02.01,12:06,1.08842,1.08844,1.08828,1.08837,111
2023.02.01,12:07,1.08838,1.08856,1.08833,1.08851,95
2023.02.01,12:08,1.08851,1.08856,1.08835,1.08856,65
2023.02.01,12:09,1.08856,1.08860,1.08848,1.08856,89
2023.02.01,12:10,1.08856,1.08897,1.08856,1.08895,59
2023.02.01,12:11,1.08895,1.08896,1.08872,1.08887,54
2023.02.01,12:12,1.08882,1.08889,1.08867,1.08872,109
2023.02.01,12:13,1.08874,1.08880,1.08862,1.08879,67
2023.02.01,12:14,1.08877,1.08893,1.08859,1.08860,84
2023.02.01,12:15,1.08859,1.08869,1.08853,1.08860,69
2023.02.01,12:16,1.08860,1.08860,1.08842,1.08847,59
2023.02.01,12:17,1.08847,1.08851,1.08835,1.08851,66
2023.02.01,12:18,1.08850,1.08852,1.08841,1.08846,59
2023.02.01,12:19,1.08846,1.08846,1.08837,1.08841,36
2023.02.01,12:20,1.08841,1.08845,1.08832,1.08833,43
2023.02.01,12:21,1.08833,1.08834,1.08815,1.08815,81
2023.02.01,12:22,1.08816,1.08818,1.08811,1.08812,40
2023.02.01,12:23,1.08814,1.08826,1.08814,1.08825,61
2023.02.01,12:24,1.08823,1.08836,1.08822,1.08833,52
2023.02.01,12:25,1.08833,1.08869,1.08833,1.08869,91
2023.02.01,12:26,1.08868,1.08870,1.08863,1.08870,21
2023.02.01,12:27,1.08870,1.08879,1.08866,1.08871,37
2023.02.01,12:28,1.08870,1.08883,1.08866,1.08869,39
2023.02.01,12:29,1.08869,1.08869,1.08849,1.08857,73
2023.02.01,12:30,1.08856,1.08875,1.08855,1.08870,83
2023.02.01,12:31,1.08871,1.08878,1.08867,1.08877,49
2023.02.01,12:32,1.08877,1.08880,1.08871,1.08877,42
2023.02.01,12:33,1.08877,1.08887,1.08876,1.08886,41
2023.02.01,12:34,1.08882,1.08886,1.08866,1.08867,35
2023.02.01,12:35,1.08868,1.08868,1.08861,1.08868,23
2023.02.01,12:36,1.08872,1.08887,1.08866,1.08877,63
2023.02.01,12:37,1.08880,1.08881,1.08870,1.08877,37
2023.02.01,12:38,1.08877,1.08878,1.08852,1.08860,68
2023.02.01,12:39,1.08860,1.08870,1.08852,1.08869,46
2023.02.01,12:40,1.08869,1.08890,1.08867,1.08890,42
2023.02.01,12:41,1.08890,1.08896,1.08886,1.08891,48
2023.02.01,12:42,1.08895,1.08896,1.08891,1.08892,42
2023.02.01,12:43,1.08891,1.08892,1.08875,1.08876,72
2023.02.01,12:44,1.08876,1.08882,1.08873,1.08880,47
2023.02.01,12:45,1.08881,1.08899,1.08878,1.08893,53
2023.02.01,12:46,1.08893,1.08894,1.08879,1.08881,63
2023.02.01,12:47,1.08881,1.08881,1.08851,1.08860,57
2023.02.01,12:48,1.08860,1.08869,1.08860,1.08867,35
2023.02.01,12:49,1.08866,1.08869,1.08855,1.08857,28
2023.02.01,12:50,1.08858,1.08887,1.08857,1.08887,83
2023.02.01,12:51,1.08887,1.08906,1.08887,1.08901,62
2023.02.01,12:52,1.08901,1.08936,1.08901,1.08933,71
2023.02.01,12:53,1.08933,1.08939,1.08917,1.08917,72
2023.02.01,12:54,1.08917,1.08925,1.08913,1.08917,53
2023.02.01,12:55,1.08917,1.08917,1.08898,1.08902,51
2023.02.01,12:56,1.08901,1.08902,1.08886,1.08893,51
2023.02.01,12:57,1.08893,1.08907,1.08891,1.08906,34
2023.02.01,12:58,1.08903,1.08906,1.08898,1.08898,30
2023.02.01,12:59,1.08898,1.08926,1.08898,1.08922,66
2023.02.01,13:00,1.08923,1.08923,1.08898,1.08899,98
